driverId,driverRef,number,dob,nationality,full_name
1,hamilton,44,07-01-1985,British,Lewis Hamilton
2,heidfeld,,10-05-1977,German,Nick Heidfeld
3,rosberg,6,27-06-1985,German,Nico Rosberg
4,alonso,14,29-07-1981,Spanish,Fernando Alonso
5,kovalainen,,19-10-1981,Finnish,Heikki Kovalainen
6,nakajima,,11-01-1985,Japanese,Kazuki Nakajima
7,bourdais,,28-02-1979,French,Sébastien Bourdais
8,raikkonen,7,17-10-1979,Finnish,Kimi Räikkönen
9,kubica,88,07-12-1984,Polish,Robert Kubica
10,glock,,18-03-1982,German,Timo Glock
11,sato,,28-01-1977,Japanese,Takuma Sato
12,piquet_jr,,25-07-1985,Brazilian,Nelson Piquet Jr.
13,massa,19,25-04-1981,Brazilian,Felipe Massa
14,coulthard,,27-03-1971,British,David Coulthard
15,trulli,,13-07-1974,Italian,Jarno Trulli
16,sutil,99,11-01-1983,German,Adrian Sutil
17,webber,,27-08-1976,Australian,Mark Webber
18,button,22,19-01-1980,British,Jenson Button
19,davidson,,18-04-1979,British,Anthony Davidson
20,vettel,5,03-07-1987,German,Sebastian Vettel
21,fisichella,,14-01-1973,Italian,Giancarlo Fisichella
22,barrichello,,23-05-1972,Brazilian,Rubens Barrichello
23,ralf_schumacher,,30-06-1975,German,Ralf Schumacher
24,liuzzi,,06-08-1980,Italian,Vitantonio Liuzzi
25,wurz,,15-02-1974,Austrian,Alexander Wurz
26,speed,,24-01-1983,American,Scott Speed
27,albers,,16-04-1979,Dutch,Christijan Albers
28,markus_winkelhock,,13-06-1980,German,Markus Winkelhock
29,yamamoto,,09-07-1982,Japanese,Sakon Yamamoto
30,michael_schumacher,,03-01-1969,German,Michael Schumacher
31,montoya,,20-09-1975,Colombian,Juan Pablo Montoya
32,klien,,07-02-1983,Austrian,Christian Klien
33,monteiro,,24-07-1976,Portuguese,Tiago Monteiro
34,ide,,21-01-1975,Japanese,Yuji Ide
35,villeneuve,,09-04-1971,Canadian,Jacques Villeneuve
36,montagny,,05-01-1978,French,Franck Montagny
37,rosa,,24-02-1971,Spanish,Pedro de la Rosa
38,doornbos,,23-09-1981,Dutch,Robert Doornbos
39,karthikeyan,,14-01-1977,Indian,Narain Karthikeyan
40,friesacher,,26-09-1980,Austrian,Patrick Friesacher
41,zonta,,23-03-1976,Brazilian,Ricardo Zonta
42,pizzonia,,11-09-1980,Brazilian,Antônio Pizzonia
43,matta,,19-09-1973,Brazilian,Cristiano da Matta
44,panis,,02-09-1966,French,Olivier Panis
45,pantano,,04-02-1979,Italian,Giorgio Pantano
46,bruni,,30-05-1981,Italian,Gianmaria Bruni
47,baumgartner,,01-01-1981,Hungarian,Zsolt Baumgartner
48,gene,,29-03-1974,Spanish,Marc Gené
49,frentzen,,18-05-1967,German,Heinz-Harald Frentzen
50,verstappen,,04-03-1972,Dutch,Jos Verstappen
51,wilson,,31-07-1978,British,Justin Wilson
52,firman,,20-05-1975,Irish,Ralph Firman
53,kiesa,,03-03-1978,Danish,Nicolas Kiesa
54,burti,,05-03-1975,Brazilian,Luciano Burti
55,alesi,,11-06-1964,French,Jean Alesi
56,irvine,,10-11-1965,British,Eddie Irvine
57,hakkinen,,28-09-1968,Finnish,Mika Häkkinen
58,marques,,19-01-1976,Brazilian,Tarso Marques
59,bernoldi,,19-10-1978,Brazilian,Enrique Bernoldi
60,mazzacane,,08-05-1975,Argentine,Gastón Mazzacane
61,enge,,11-09-1976,Czech,Tomáš Enge
62,yoong,,20-07-1976,Malaysian,Alex Yoong
63,salo,,30-11-1966,Finnish,Mika Salo
64,diniz,,22-05-1970,Brazilian,Pedro Diniz
65,herbert,,25-06-1964,British,Johnny Herbert
66,mcnish,,29-12-1969,British,Allan McNish
67,buemi,,31-10-1988,Swiss,Sébastien Buemi
68,takagi,,12-02-1974,Japanese,Toranosuke Takagi
69,badoer,,25-01-1971,Italian,Luca Badoer
70,zanardi,,23-10-1966,Italian,Alessandro Zanardi
71,damon_hill,,17-09-1960,British,Damon Hill
72,sarrazin,,02-11-1975,French,Stéphane Sarrazin
73,rosset,,27-07-1968,Brazilian,Ricardo Rosset
74,tuero,,22-04-1978,Argentine,Esteban Tuero
75,nakano,,01-04-1971,Japanese,Shinji Nakano
76,magnussen,,04-07-1973,Danish,Jan Magnussen
77,berger,,27-08-1959,Austrian,Gerhard Berger
78,larini,,19-03-1964,Italian,Nicola Larini
79,katayama,,29-05-1963,Japanese,Ukyo Katayama
80,sospiri,,07-10-1966,Italian,Vincenzo Sospiri
81,morbidelli,,13-01-1968,Italian,Gianni Morbidelli
82,fontana,,20-01-1975,Argentine,Norberto Fontana
83,lamy,,20-03-1972,Portuguese,Pedro Lamy
84,brundle,,01-06-1959,British,Martin Brundle
85,montermini,,30-05-1964,Italian,Andrea Montermini
86,lavaggi,,18-02-1958,Italian,Giovanni Lavaggi
87,blundell,,08-04-1966,British,Mark Blundell
88,suzuki,,08-09-1960,Japanese,Aguri Suzuki
89,inoue,,05-09-1963,Japanese,Taki Inoue
90,moreno,,11-02-1959,Brazilian,Roberto Moreno
91,wendlinger,,20-12-1968,Austrian,Karl Wendlinger
92,gachot,,23-12-1962,Belgian,Bertrand Gachot
93,schiattarella,,17-11-1967,Italian,Domenico Schiattarella
94,martini,,23-04-1961,Italian,Pierluigi Martini
95,mansell,,08-08-1953,British,Nigel Mansell
96,boullion,,27-12-1969,French,Jean-Christophe Boullion
97,papis,,03-10-1969,Italian,Massimiliano Papis
98,deletraz,,01-10-1963,Swiss,Jean-Denis Délétraz
99,tarquini,,02-03-1962,Italian,Gabriele Tarquini
100,comas,,28-09-1963,French,Érik Comas
101,brabham,,05-09-1965,Australian,David Brabham
102,senna,,21-03-1960,Brazilian,Ayrton Senna
103,bernard,,24-08-1964,French,Éric Bernard
104,fittipaldi,,18-01-1971,Brazilian,Christian Fittipaldi
105,alboreto,,23-12-1956,Italian,Michele Alboreto
106,beretta,,23-11-1969,Monegasque,Olivier Beretta
107,ratzenberger,,04-07-1960,Austrian,Roland Ratzenberger
108,belmondo,,23-04-1963,French,Paul Belmondo
109,lehto,,31-01-1966,Finnish,Jyrki Järvilehto
110,cesaris,,31-05-1959,Italian,Andrea de Cesaris
111,gounon,,01-01-1963,French,Jean-Marc Gounon
112,alliot,,27-07-1954,French,Philippe Alliot
113,adams,,19-11-1969,Belgian,Philippe Adams
114,dalmas,,28-07-1961,French,Yannick Dalmas
115,noda,,07-03-1969,Japanese,Hideki Noda
116,lagorce,,01-09-1968,French,Franck Lagorce
117,prost,,24-02-1955,French,Alain Prost
118,warwick,,27-08-1954,British,Derek Warwick
119,patrese,,17-04-1954,Italian,Riccardo Patrese
120,barbazza,,02-04-1963,Italian,Fabrizio Barbazza
121,andretti,,05-10-1962,American,Michael Andretti
122,capelli,,24-05-1963,Italian,Ivan Capelli
123,boutsen,,13-07-1957,Belgian,Thierry Boutsen
124,apicella,,07-10-1965,Italian,Marco Apicella
125,naspetti,,24-02-1968,Italian,Emanuele Naspetti
126,toshio_suzuki,,10-03-1955,Japanese,Toshio Suzuki
127,gugelmin,,20-04-1963,Brazilian,Maurício Gugelmin
128,poele,,30-09-1961,Belgian,Eric van de Poele
129,grouillard,,02-09-1958,French,Olivier Grouillard
130,chiesa,,06-05-1964,Swiss,Andrea Chiesa
131,modena,,12-05-1963,Italian,Stefano Modena
132,amati,,20-07-1959,Italian,Giovanna Amati
133,caffi,,18-03-1964,Italian,Alex Caffi
