statusId,status
1,FINISHED
2,DISQUALIFIED
3,ACCIDENT
4,COLLISION
5,ENGINE
6,GEARBOX
7,TRANSMISSION
8,CLUTCH
9,HYDRAULICS
10,ELECTRICAL
11,+1 LAP
12,+2 LAPS
13,+3 LAPS
14,+4 LAPS
15,+5 LAPS
16,+6 LAPS
17,+7 LAPS
18,+8 LAPS
19,+9 LAPS
20,SPUN OFF
21,RADIATOR
22,SUSPENSION
23,BRAKES
24,DIFFERENTIAL
25,OVERHEATING
26,MECHANICAL
27,TYRE
28,DRIVER SEAT
29,PUNCTURE
30,DRIVESHAFT
31,RETIRED
32,FUEL PRESSURE
33,FRONT WING
34,WATER PRESSURE
35,REFUELLING
36,WHEEL
37,THROTTLE
38,STEERING
39,TECHNICAL
40,ELECTRONICS
41,BROKEN WING
42,HEAT SHIELD FIRE
43,EXHAUST
44,OIL LEAK
45,+11 LAPS
46,WHEEL RIM
47,WATER LEAK
48,FUEL PUMP
49,TRACK ROD
50,+17 LAPS
51,OIL PRESSURE
128,+42 LAPS
53,+13 LAPS
54,WITHDREW
55,+12 LAPS
56,ENGINE FIRE
129,ENGINE MISFIRE
58,+26 LAPS
59,TYRE PUNCTURE
60,OUT OF FUEL
61,WHEEL NUT
62,NOT CLASSIFIED
63,PNEUMATICS
64,HANDLING
65,REAR WING
66,FIRE
67,WHEEL BEARING
68,PHYSICAL
69,FUEL SYSTEM
70,OIL LINE
71,FUEL RIG
72,LAUNCH CONTROL
73,INJURED
74,FUEL
75,POWER LOSS
76,VIBRATIONS
77,107% RULE
78,SAFETY
79,DRIVETRAIN
80,IGNITION
81,DID NOT QUALIFY
82,INJURY
83,CHASSIS
84,BATTERY
85,STALLED
86,HALFSHAFT
87,CRANKSHAFT
88,+10 LAPS
89,SAFETY CONCERNS
90,NOT RESTARTED
91,ALTERNATOR
92,UNDERWEIGHT
93,SAFETY BELT
94,OIL PUMP
95,FUEL LEAK
96,EXCLUDED
97,DID NOT PREQUALIFY
98,INJECTION
99,DISTRIBUTOR
100,DRIVER UNWELL
101,TURBO
102,CV JOINT
103,WATER PUMP
104,FATAL ACCIDENT
105,SPARK PLUGS
106,FUEL PIPE
107,EYE INJURY
108,OIL PIPE
109,AXLE
110,WATER PIPE
111,+14 LAPS
112,+15 LAPS
113,+25 LAPS
114,+18 LAPS
115,+22 LAPS
116,+16 LAPS
117,+24 LAPS
118,+29 LAPS
119,+23 LAPS
120,+21 LAPS
121,MAGNETO
122,+44 LAPS
123,+30 LAPS
124,+19 LAPS
125,+46 LAPS
126,SUPERCHARGER
127,+20 LAPS
130,COLLISION DAMAGE
131,POWER UNIT
132,ERS
133,+49 LAPS
134,+38 LAPS
135,BRAKE DUCT
136,SEAT
137,DAMAGE
138,DEBRIS
139,ILLNESS
140,UNDERTRAY
141,COOLING SYSTEM
