driverRef,number,forename,surname,dob,nationality
hamilton,44,Lewis,Hamilton,07-01-1985,British
heidfeld,,Nick,Heidfeld,10-05-1977,German
rosberg,6,Nico,Rosberg,27-06-1985,German
alonso,14,Fernando,Alonso,29-07-1981,Spanish
kovalainen,,Heikki,Kovalainen,19-10-1981,Finnish
nakajima,,Kazuki,Nakajima,11-01-1985,Japanese
bourdais,,Sébastien,Bourdais,28-02-1979,French
raikkonen,7,Kimi,Räikkönen,17-10-1979,Finnish
kubica,88,Robert,Kubica,07-12-1984,Polish
glock,,Timo,Glock,18-03-1982,German
sato,,Takuma,Sato,28-01-1977,Japanese
piquet_jr,,Nelson,Piquet Jr.,25-07-1985,Brazilian
massa,19,Felipe,Massa,25-04-1981,Brazilian
coulthard,,David,Coulthard,27-03-1971,British
trulli,,Jarno,Trulli,13-07-1974,Italian
sutil,99,Adrian,Sutil,11-01-1983,German
webber,,Mark,Webber,27-08-1976,Australian
button,22,Jenson,Button,19-01-1980,British
davidson,,Anthony,Davidson,18-04-1979,British
vettel,5,Sebastian,Vettel,03-07-1987,German
fisichella,,Giancarlo,Fisichella,14-01-1973,Italian
barrichello,,Rubens,Barrichello,23-05-1972,Brazilian
ralf_schumacher,,Ralf,Schumacher,30-06-1975,German
liuzzi,,Vitantonio,Liuzzi,06-08-1980,Italian
wurz,,Alexander,Wurz,15-02-1974,Austrian
speed,,Scott,Speed,24-01-1983,American
albers,,Christijan,Albers,16-04-1979,Dutch
markus_winkelhock,,Markus,Winkelhock,13-06-1980,German
yamamoto,,Sakon,Yamamoto,09-07-1982,Japanese
michael_schumacher,,Michael,Schumacher,03-01-1969,German
montoya,,Juan,Pablo Montoya,20-09-1975,Colombian
klien,,Christian,Klien,07-02-1983,Austrian
monteiro,,Tiago,Monteiro,24-07-1976,Portuguese
ide,,Yuji,Ide,21-01-1975,Japanese
villeneuve,,Jacques,Villeneuve,09-04-1971,Canadian
montagny,,Franck,Montagny,05-01-1978,French
rosa,,Pedro,de la Rosa,24-02-1971,Spanish
doornbos,,Robert,Doornbos,23-09-1981,Dutch
karthikeyan,,Narain,Karthikeyan,14-01-1977,Indian
friesacher,,Patrick,Friesacher,26-09-1980,Austrian
zonta,,Ricardo,Zonta,23-03-1976,Brazilian
pizzonia,,Antônio,Pizzonia,11-09-1980,Brazilian
matta,,Cristiano,da Matta,19-09-1973,Brazilian
panis,,Olivier,Panis,02-09-1966,French
pantano,,Giorgio,Pantano,04-02-1979,Italian
bruni,,Gianmaria,Bruni,30-05-1981,Italian
baumgartner,,Zsolt,Baumgartner,01-01-1981,Hungarian
gene,,Marc,Gené,29-03-1974,Spanish
frentzen,,Heinz-Harald,Frentzen,18-05-1967,German
verstappen,,Jos,Verstappen,04-03-1972,Dutch
wilson,,Justin,Wilson,31-07-1978,British
firman,,Ralph,Firman,20-05-1975,Irish
kiesa,,Nicolas,Kiesa,03-03-1978,Danish
burti,,Luciano,Burti,05-03-1975,Brazilian
alesi,,Jean,Alesi,11-06-1964,French
irvine,,Eddie,Irvine,10-11-1965,British
hakkinen,,Mika,Häkkinen,28-09-1968,Finnish
marques,,Tarso,Marques,19-01-1976,Brazilian
bernoldi,,Enrique,Bernoldi,19-10-1978,Brazilian
mazzacane,,Gastón,Mazzacane,08-05-1975,Argentine
enge,,Tomáš,Enge,11-09-1976,Czech
yoong,,Alex,Yoong,20-07-1976,Malaysian
salo,,Mika,Salo,30-11-1966,Finnish
